121569
14930	14931	1
14932	14933	1
4435	1788	1
9528	14934	1
8043	10955	4
14935	14936	0
2759	9355	1
14937	14938	1
14939	3920	0
5927	14940	1
14941	5448	1
14679	2366	1
14942	14943	9
14944	8757	1
914	1784	0
10943	5930	4
14945	14203	1
14946	13344	0
14947	3901	0
14948	5646	1
14949	3681	1
8113	14950	0
14951	14952	0
3829	14953	1
13044	5644	0
10932	2101	1
7585	7584	1
14954	14955	1
14956	1473	2
14957	14958	0
14959	14960	0
14961	14962	9
14963	958	0
14964	14965	0
10623	14966	4
14967	3345	1
14968	1938	2
14969	10863	0
14970	10253	0
14960	14971	1
14972	6584	1
14973	14974	3
14975	172	5
14976	13336	0
14977	71	0
13122	12290	1
10283	6331	1
6265	8161	1
14978	7538	1
14979	1558	0
14980	14981	0
10970	14982	0
14983	1076	1
14984	2255	1
14985	9941	1
11149	14986	6
11775	129	5
14987	14988	0
13529	5053	1
7522	14989	6
14990	14991	0
4979	14992	4
4801	6714	1
14993	2852	0
14994	2053	0
14995	2139	5
10678	14996	4
14997	14998	0
14999	2110	0
5558	5557	1
5076	15000	1
15001	14795	0
15002	608	0
9855	15003	6
15004	172	5
15005	3640	0
15006	3257	0
15007	15008	6
2200	15009	1
7066	15010	0
15011	15012	6
15013	3939	0
15014	15015	0
15016	15017	4
15018	3207	0
6715	11910	0
15019	1295	0
15020	15021	1
15022	15023	6
15024	4620	1
15025	11459	4
15026	15027	0
15028	6408	0
15029	15030	1
15031	15032	0
15033	15034	0
11856	15035	0
8271	15036	1
15037	15038	4
15039	14941	1
15040	292	0
2509	2918	0
785	15041	8
15042	15043	1
15044	15045	0
2899	15046	6
10105	15047	1
15048	15049	0
9637	15050	0
15051	5487	0
15052	4273	5
7104	15053	1
15053	15054	1
2858	2343	4
15055	121	2
15056	7974	1
15057	14432	4
13943	15058	0
5990	15059	1
15060	15061	1
1544	15062	6
15063	15064	1
7405	15065	1
15066	15067	0
15068	5079	6
1131	183	4
15069	1027	0
15070	4558	1
6471	15071	4
4136	13295	1
10539	15072	4
15073	6042	0
15074	3744	0
11963	15075	1
15076	2134	0
15077	4161	0
1991	1365	0
8164	5123	1
4816	14013	1
10985	15078	0
10991	10990	1
12644	448	0
2997	15079	1
15080	15081	0
5663	15082	9
15083	3854	1
15084	7891	0
15085	184	0
2706	1365	0
15086	4161	0
15087	15088	4
15089	11492	1
15090	3362	0
6445	5363	1
15091	9533	1
15092	15093	4
15094	15095	1
11780	3582	0
2113	5288	5
4935	1251	0
567	15096	1
15097	1434	0
15098	4068	0
15099	15100	6
2693	2692	1
8727	15101	1
15102	15103	6
15104	1852	0
15105	11747	0
15106	15107	1
15108	12707	2
15109	15110	0
5869	15111	1
15112	13722	1
15113	9106	0
15114	12237	0
15115	15116	0
11702	15117	1
15118	1003	1
15119	15120	4
15121	14634	0
3120	3154	0
1432	15122	4
14711	9677	1
15123	7189	0
15124	2453	0
15125	15126	1
15127	14187	0
15128	13700	1
12851	15129	8
15130	532	0
15131	15132	0
15133	15134	1
13216	1311	5
15135	172	5
10266	15136	1
4718	15137	0
15138	3401	2
3845	15139	6
15140	3567	0
11782	15141	1
9471	5097	1
15142	121	2
15143	8477	2
2938	412	0
15144	6690	0
15145	15146	4
3544	15147	2
15148	15149	4
15150	3640	0
15151	15152	0
1260	15153	6
13693	2162	0
14310	8605	6
15154	15155	4
13294	15156	1
15157	14525	0
3870	15158	6
7624	6637	0
15159	13663	0
6359	5784	1
15160	15161	1
15162	15163	1
15164	15165	0
15166	4732	1
15167	2	0
15168	4807	0
15169	9789	1
15170	15171	0
15172	485	0
15173	2731	0
15174	6813	1
466	15175	6
13786	13785	1
15176	11740	1
1374	2286	6
15177	15178	4
15179	574	0
15180	3721	0
15181	15182	6
15183	6891	1
15184	2275	0
7965	1690	0
5142	15185	6
15186	15187	0
15188	10584	4
6505	12077	1
15189	184	0
15190	4832	1
15191	15192	1
15193	5555	0
4809	6507	6
15194	5759	0
8083	15195	1
15196	9446	1
15197	5481	0
15198	9515	0
15199	7235	0
15200	5371	0
2041	15201	1
15202	3976	0
15203	4962	0
15204	8680	1
3750	15205	4
9412	15206	1
15207	9441	0
15208	15209	1
15210	15211	1
15212	15213	4
15214	15215	1
15216	2110	0
15217	292	0
11506	445	0
15218	4353	1
15219	15220	1
15221	3539	1
5182	5468	1
15222	2295	5
11652	11651	1
11252	1160	6
1548	6101	1
6833	85	0
15223	15224	0
15225	11173	0
800	785	6
15226	284	0
15227	6368	0
15228	15229	0
15230	184	0
15207	200	1
10298	15231	4
15232	15233	1
1046	15234	7
15235	12311	0
15236	3568	4
15237	15238	0
15239	15240	0
15241	1777	0
15242	5535	6
15243	15244	1
6432	15245	4
3459	3458	1
15246	15247	0
15248	2231	0
15249	15250	0
15251	15252	6
8309	15253	1
15254	15255	0
13830	15256	1
4402	15257	1
15258	3257	0
6255	53	0
15259	7149	0
6098	6097	1
15260	1590	0
15261	15262	1
15263	10419	1
11651	15264	0
15265	8966	0
6911	15266	1
15267	15268	0
13392	15269	1
15270	15271	0
3044	3658	1
15272	2110	0
12633	8294	1
2185	1159	1
9436	1452	0
12635	15273	0
15274	1780	0
15275	15276	1
11518	7424	0
15277	6604	0
15278	351	0
15279	15280	6
10109	9086	1
14459	883	0
4400	15281	0
15282	4453	0
3845	406	6
15283	15284	0
3889	184	0
15285	3920	1
4107	11252	6
15286	15287	6
15288	15289	4
15290	15291	4
11782	15292	1
5739	5738	1
15293	5621	1
15294	4923	0
10466	1927	1
15295	12835	1
10	2318	0
15296	15297	0
9853	9852	1
15298	11048	0
5631	15299	1
2911	4209	1
15300	6316	0
15301	15302	1
15303	7540	0
15304	15305	5
15306	15307	0
15308	15309	2
8965	10450	4
15310	3838	1
15311	13214	0
5506	14559	3
15312	15313	1
15314	15315	4
15316	14024	1
15317	1231	0
15318	15319	0
15320	1897	0
15321	6286	0
15322	9416	0
320	15323	1
15324	15325	0
15326	9367	0
13758	860	5
7922	15327	4
125	14913	1
723	11271	1
15328	1981	5
15329	11853	1
15330	15331	0
15332	292	0
15333	7046	0
2864	10234	1
3402	15334	4
15335	9216	1
15336	10295	0
4125	15337	1
14420	5747	6
1454	2131	1
10823	10408	1
13713	15338	1
15339	8884	1
15340	15341	0
14679	15342	0
15343	15344	1
15345	1991	0
15346	6850	0
15347	11465	1
15348	3570	9
1678	15349	7
15350	13584	4
15351	15352	1
15353	15354	0
228	4179	1
15355	4581	1
15356	1244	0
15357	15358	1
15359	15222	0
15360	2852	1
15361	2023	2
15362	875	1
15363	15364	0
12480	10119	1
15365	9325	0
15366	10754	5
1715	1714	1
5931	5367	0
15367	8093	0
15368	15369	0
15370	2864	1
12944	9611	0
15371	1677	0
15372	12715	2
5640	423	0
15373	284	0
15374	7290	1
1620	4399	0
2943	4306	1
9432	6353	1
15375	15376	3
2279	121	2
15377	2745	0
15378	2104	0
15379	6829	1
15380	1646	2
15381	6418	0
15382	1790	0
15383	9491	1
101	15384	1
15385	1677	0
15386	2158	1
15387	15388	1
14854	15389	4
14416	15390	0
4664	15391	1
15392	9935	0
10306	15323	1
2040	9816	1
8596	15393	1
4548	15394	1
13838	13837	1
15395	14935	0
15396	15397	4
9773	4307	0
13731	11130	1
15398	2489	1
2821	2452	1
15399	5502	9
15400	15401	1
14470	3640	0
2300	15402	1
4388	15403	4
15404	12658	1
15405	9215	1
15406	2110	0
15407	608	0
12815	15408	4
3997	13955	0
15409	15410	1
15411	121	2
1712	5978	0
15412	15413	0
2531	7951	1
15414	12810	4
15415	4376	0
15416	5764	1
15417	9229	0
15418	39	0
15419	6313	0
4913	15420	4
2460	4648	1
7039	15421	1
15422	7204	0
11326	4236	0
15423	5742	5
10230	15424	1
15425	225	5
15426	15427	1
15428	3317	2
15429	14819	1
15430	132	4
8872	4123	0
15431	15432	0
15433	251	0
15434	184	0
14712	4	5
15435	15436	1
5916	15437	1
11383	15438	9
15439	7966	1
15440	2033	0
5556	15441	1
15442	1244	0
15443	15444	1
5609	4017	1
12784	4	5
15445	15446	4
5161	15447	1
10685	2978	5
15448	15449	0
7890	15450	1
4304	11230	1
2943	2942	1
13	15451	1
15452	15453	0
15454	6829	5
15455	3721	0
10400	1212	0
3894	15456	6
15457	15458	2
15459	15460	0
15461	6432	0
15462	5734	1
15463	51	0
15464	1444	0
15465	15466	4
11676	2139	1
14534	274	1
15467	15468	1
15469	15470	1
15471	15472	0
3894	15473	6
15474	11474	0
15475	6577	2
15476	15477	0
15478	9776	1
3338	15479	6
15018	15480	1
14229	15481	1
7935	2200	0
15482	7087	1
2569	557	1
15483	15484	0
15485	15486	0
15487	586	0
7109	2215	0
4021	15488	0
12037	3391	0
15489	15490	1
524	914	5
15491	15492	0
15493	15494	1
2181	15495	6
15496	15497	0
8665	2489	0
1126	15498	1
7740	15499	1
4546	15500	1
15501	15502	1
15503	15504	1
8965	15505	4
15506	3546	0
15507	11739	0
15508	184	0
15509	2604	0
15510	15511	1
15512	15513	6
15514	6310	0
15515	1137	2
15516	4392	1
15517	12377	1
6056	15518	1
15519	15520	1
15521	15522	4
15523	15524	5
683	15525	1
3408	15526	8
15527	6422	1
7602	15528	0
15529	15530	1
1158	2231	0
14420	15531	6
15532	475	2
7792	608	0
6379	973	1
15533	7616	1
15534	292	0
15535	15536	4
11688	15537	6
15538	15539	2
9461	741	2
1529	13303	1
15540	15541	3
15542	2176	5
6321	3638	2
15543	71	0
15544	15545	0
4313	6644	1
4830	15546	4
15547	9502	0
15548	3770	1
15038	15549	0
15550	3918	0
15551	13777	1
15552	15553	0
8435	9111	0
15554	15555	0
10013	9893	1
15556	4939	0
8627	7735	1
15557	15558	1
15559	4765	0
15560	1380	0
4620	2138	1
14468	15561	6
1139	15562	1
15563	12439	1
15564	14158	5
4701	4240	1
15545	15565	0
1920	15566	4
15567	3997	0
15568	3276	0
15569	9070	1
15570	15571	0
12989	4354	0
1264	1263	1
15572	2548	1
14084	15573	0
2851	15574	1
15575	6982	0
2086	15576	4
13005	13004	1
2996	2995	1
15577	1025	0
14482	13862	1
12367	15578	4
11320	13072	0
15579	650	0
15580	15581	0
11801	15582	4
15583	2903	9
15584	15585	0
12648	15586	6
4297	172	5
1133	7884	1
15587	15588	1
15589	15590	0
6997	14827	8
15591	15592	1
15593	15594	4
15595	3123	6
15596	4596	0
2858	10288	4
12711	413	0
15597	3489	0
8035	15598	8
1555	570	4
15599	499	1
15600	15601	10
15602	15603	1
4191	15604	1
15605	612	0
15606	9900	1
6859	85	0
15607	2493	0
473	15608	1
12192	73	5
1417	1416	1
15609	15610	1
3320	3319	1
14354	5772	0
12065	838	0
15611	51	0
877	15612	10
15613	12097	1
14365	15614	0
14440	15615	0
15616	7788	1
15617	15618	6
11214	9313	1
1303	1302	1
15619	1027	0
3069	15620	4
15621	2165	1
15622	15409	1
15623	15624	1
15625	15626	1
3733	7880	0
15627	15628	4
1809	11406	1
5594	7943	0
15629	7945	0
15630	14554	1
15631	479	0
14837	265	0
15632	15633	0
15634	12733	1
15635	15636	9
12355	3200	0
15637	15638	4
4861	2518	0
7874	8174	4
15639	15472	1
15640	6482	1
1186	10026	0
7155	15641	1
15642	8932	1
15643	1136	2
15644	1933	9
15645	8477	2
8835	15646	6
4711	4710	1
9552	743	2
15647	12729	0
15648	14363	0
5187	10896	1
12218	15649	0
15650	15651	1
3972	15652	7
5481	15653	1
1038	15654	4
15655	12168	0
12246	15656	0
785	15657	8
4919	15658	1
9539	4765	0
15659	9819	0
15660	2999	1
15661	13702	1
15662	15663	0
15664	15665	4
2294	1664	1
15666	15667	1
2391	1126	6
15668	15669	6
15670	14850	0
15671	6591	1
15672	15673	1
15674	6448	1
6841	12603	4
8995	2275	0
15675	15676	1
7523	4885	0
15677	14111	0
15678	15679	4
7127	7126	1
7299	51	0
15680	1871	0
13137	15021	1
15681	15682	0
15683	12715	2
15684	8076	0
15685	5791	1
15686	15687	0
15688	15689	0
15690	7135	1
15691	15692	4
566	2088	0
14041	15693	0
1051	2857	1
5835	12298	1
15694	7517	1
11600	15695	4
15696	15697	4
15698	15699	0
1678	5018	7
3239	15700	4
15701	121	2
15702	1819	0
15703	13584	0
15704	9369	1
2141	15705	1
7296	7295	1
14082	15706	1
785	15707	8
15708	15709	4
15710	15711	2
15712	6572	1
15713	15714	4
10609	1531	1
14775	15715	1
15716	573	0
15717	15718	1
15719	3167	2
10168	15720	0
2510	15721	6
1606	15722	0
15723	10677	0
15724	15725	1
9667	365	6
15726	15727	4
1400	15728	4
15729	15730	1
15731	15732	4
15733	10679	1
7847	2723	0
9367	10775	1
1131	15734	4
15735	5676	0
15736	15737	1
15738	13672	4
785	15739	8
15740	15021	1
15741	1201	0
4908	6038	1
15742	1287	0
9847	15743	3
324	3200	1
15744	265	0
13152	5549	0
15745	7713	0
15746	13249	5
15747	15748	1
8571	739	1
6345	7479	1
15749	15750	1
15751	15752	0
15753	290	5
523	15754	6
15755	3141	0
15756	8610	0
12654	12108	1
10406	4550	0
15757	7382	0
9178	11647	1
15758	119	0
15759	14879	6
3096	15445	4
5870	6373	1
8886	8885	1
15760	2069	1
8068	15761	8
1964	1545	0
15762	15763	0
1927	1926	1
15764	15765	0
15766	433	1
8310	11942	6
4720	7444	0
15767	15768	0
15769	15770	1
11367	1378	0
4395	13972	6
15771	7122	0
5666	15772	6
15773	3591	0
3305	1938	2
9151	239	0
15774	13663	0
3577	15775	1
15776	15777	0
5178	3137	1
9486	10861	3
15778	8603	0
2328	6116	3
15779	15780	1
15781	1577	1
15782	3083	1
2783	12727	0
15783	15784	4
15785	15786	0
15787	15788	0
15789	774	5
2734	9024	0
15790	7534	0
15791	15792	0
15793	15794	1
15795	4757	0
15796	608	0
15797	15798	0
15799	15800	6
3603	15801	0
1490	15802	0
15803	15804	1
4241	15805	4
11814	7017	0
15806	15807	0
15808	15256	1
15809	15810	4
15811	284	0
2075	15812	4
12731	15813	1
15814	15815	1
2210	180	1
15816	15817	4
15818	292	0
15819	15820	2
15821	2459	0
5359	15822	1
5684	9465	1
6694	13422	0
11423	4249	0
15823	15824	1
2181	12882	6
11017	15825	1
15826	15827	0
15828	2382	1
9485	1444	0
15829	608	0
15830	5310	0
3506	15831	4
15832	15833	4
15834	15835	6
15836	15837	1
15838	12650	0
15839	721	1
8953	15840	1
7911	10119	0
9408	9766	3
15841	15842	0
7882	15843	1
3154	3041	0
8677	15844	6
7387	6057	1
15845	5889	0
15846	15847	1
4874	6852	4
10533	7786	5
15848	914	5
4915	7812	0
6376	15849	1
15850	15851	0
4233	15852	4
15853	1938	2
5861	15854	0
15752	15855	0
15856	15857	1
15858	2176	0
14945	15859	1
15860	15861	0
15862	3790	1
9652	2354	4
1038	15863	4
15864	15865	4
15866	15867	1
15868	8401	0
15869	6017	1
15870	5314	0
5017	15871	1
15872	4984	5
2713	4170	6
502	4472	1
123	15470	1
15873	15874	1
15875	15876	6
15877	9498	1
9156	1183	0
15878	3027	0
785	13541	8
15879	608	0
7090	15880	4
3062	15881	1
15882	4877	0
15883	3903	0
15884	5362	0
15885	14850	0
12177	13975	1
13105	12266	4
7970	7969	1
8873	15886	1
10933	15887	0
785	15888	8
15889	7551	0
15890	15891	4
15892	13858	0
15893	574	0
15894	2664	0
2330	15895	1
4623	15896	0
15897	15898	1
2056	7408	1
5615	14165	1
15899	9513	6
15900	11544	4
15901	6581	1
15902	15903	6
15904	15905	3
15906	15907	1
2368	15908	1
15909	284	0
15910	2497	0
15911	3300	1
15912	15913	0
9439	9416	0
15914	10219	1
15915	15916	0
15917	11676	0
15918	7378	0
789	8355	0
15919	15920	1
853	11871	1
15921	12143	0
2528	11358	0
15922	2428	0
4709	7053	0
15923	15924	1
15925	12858	0
5895	15926	4
15927	1786	0
15928	9417	1
15650	15929	1
15231	15930	4
15931	15932	5
3972	15933	7
1134	15934	0
15935	2004	0
15646	8477	2
2362	6569	0
15936	15937	1
1617	8900	1
15938	4486	1
15939	15940	0
15941	5164	0
15942	2524	2
2105	1669	0
14924	3561	0
12419	443	6
15943	5012	5
8142	9807	1
8975	1942	0
15944	15945	0
3188	15946	6
15947	3640	0
15948	12965	6
15949	15950	6
15951	15952	4
8856	15953	1
15954	9479	1
9396	15955	4
15956	9708	0
15957	5577	0
12227	14940	1
15958	9114	4
214	15959	1
15960	6965	1
15961	15962	0
2278	8001	6
15963	15964	1
8865	15965	1
15966	79	0
15967	743	2
15968	3683	0
15969	5846	0
3369	15970	1
15971	692	0
15972	4962	0
15973	15974	6
6262	15975	4
1131	7146	4
15976	15977	0
15978	4818	0
3005	2928	1
11414	15101	0
15979	1136	2
2500	15980	1
5414	5743	1
15981	13314	1
15982	11010	6
15983	6766	0
6897	4623	0
1190	10186	6
15984	5819	1
10901	15913	0
15985	15986	0
15987	2307	1
3130	13853	0
15988	15989	1
15527	5116	1
15990	9041	1
2214	2213	1
15991	15992	0
15993	4705	0
15994	15995	0
9147	4410	1
15996	1296	1
6679	15997	0
15998	184	0
15999	16000	0
9898	16001	4
16002	5222	0
16003	1338	0
16004	16005	0
16006	574	0
3884	16007	0
16008	16009	0
4067	3714	3
16010	16011	0
16012	7551	0
16013	12132	0
3239	16014	4
16015	81	0
8578	4814	1
3408	1787	8
3212	16016	1
16017	65	0
5142	16018	6
4936	14982	0
16019	4504	1
16020	11365	1
16021	6690	0
16022	16023	1
16024	16025	1
16026	16027	1
16028	975	6
16029	16030	0
16031	7137	0
8499	8498	1
1	5305	1
16032	16033	6
8485	2411	0
16034	16035	1
16036	16037	4
16038	2497	0
14942	16039	1
16040	16041	0
3633	3808	0
16042	251	0
16043	2139	5
16044	16045	0
16046	8954	1
16047	16048	0
16049	16050	4
16051	4090	2
16052	12425	1
16053	16054	1
15905	15904	3
16055	4410	0
4177	16056	6
16057	15834	0
16058	8588	0
16059	4	5
16060	1646	4
6878	16061	4
11509	13576	0
11845	16062	0
16063	2411	0
16064	278	0
16065	16066	1
16067	16068	1
16069	2072	0
16070	1897	0
2570	2569	1
2893	16071	1
16072	1076	0
654	16073	1
16074	10754	5
16075	2887	1
4511	4510	1
16076	8297	1
16077	16078	0
16079	85	0
3813	16080	1
5163	4838	5
16081	16082	0
16083	4278	1
2984	16084	1
16085	51	0
13589	16086	4
9967	8937	1
1664	1788	1
8658	1962	0
2718	16087	4
8269	16088	1
16089	16090	0
16091	10255	2
16092	16093	0
16094	16095	0
733	2471	1
1046	16096	7
16097	2532	0
10452	2502	1
16098	15824	0
16099	100	0
16100	11077	2
13411	11211	1
16101	16102	6
16103	184	0
16104	16105	1
13728	16106	0
16107	16108	2
1126	2021	0
16109	1677	0
4170	12756	6
14262	16110	1
13682	11739	4
16111	16112	1
16050	16113	0
8878	16114	9
16115	16116	4
16117	16118	4
10943	3560	0
270	16119	1
5359	5650	1
16120	1434	0
8313	16121	1
16122	13714	0
11745	312	0
7246	16123	4
3307	16124	4
8582	7277	1
16125	16126	1
3972	15815	7
16127	10377	1
5981	8991	0
16128	16129	1
13080	16130	1
16131	2183	2
16132	16133	0
16134	3343	0
3042	7192	1
16135	2453	0
16136	16137	1
16138	16139	0
12669	14425	1
16140	16141	4
16142	3621	1
10201	10200	1
16143	16144	6
2586	255	1
11021	16145	4
16137	9778	1
16146	9548	0
16147	185	0
16148	160	0
16149	16150	4
16151	1981	5
16152	15052	6
3188	16153	8
16154	16155	0
13388	16156	6
11109	11108	1
8339	15539	2
637	16157	6
16158	180	1
3608	13466	4
13748	11109	0
13877	16159	1
15736	14125	9
785	16160	8
16161	3136	1
1678	16162	7
3408	16163	8
16164	16165	1
16166	16167	1
16168	16169	0
16170	365	0
16171	7402	1
16172	2023	2
11104	13577	5
16173	12439	0
14323	710	1
16174	16175	0
1752	9168	1
16176	16177	4
4648	16178	1
16179	1161	2
6796	16180	3
16181	12176	1
16182	1908	1
16183	16184	4
16185	447	0
16186	9965	0
12266	14219	4
2422	14489	0
1732	16187	6
16188	16189	1
16190	774	5
16191	3779	0
13031	13221	2
9497	241	5
16192	16193	0
6130	883	0
16194	16195	0
7477	16196	4
16197	16198	0
16199	184	0
16080	3813	1
16200	16201	1
3645	6378	6
16202	1338	0
16203	12887	0
12990	16204	1
1864	16205	4
16206	16207	1
3464	14121	3
1262	729	6
16208	14498	0
16209	16210	0
16211	608	0
9624	16212	4
16212	2497	0
16213	1130	0
16214	16215	0
14565	8625	1
16216	16217	4
3972	16218	7
16219	13619	1
6963	16220	6
16221	6722	0
16222	16223	6
1231	5673	1
16224	2995	1
16225	16226	4
2471	16227	3
16228	12489	0
16229	16230	0
7676	7675	1
16231	1244	0
16232	16233	0
16234	12122	0
442	16235	6
1014	1013	1
11132	1816	1
16236	13920	6
16237	3618	4
11853	9365	0
8300	3360	1
16238	2191	0
9857	306	0
16239	265	0
16240	16241	4
16242	5560	1
14674	14570	0
16243	3843	2
16244	5540	0
16245	16246	5
10665	16247	0
16248	16249	1
16250	14040	0
16251	11578	1
1988	16252	4
16253	6411	0
7790	9553	1
16254	4596	0
16255	16256	0
16257	4777	1
16258	11231	0
2168	10890	3
115	10924	1
5628	16259	7
16260	13106	4
16261	2497	0
16262	1452	1
16263	1096	0
8417	13416	0
16264	4847	0
16265	16266	0
11918	11917	1
16267	13594	0
16268	7031	1
16269	16270	0
1961	4645	1
111	15855	1
7792	14885	1
16271	372	9
603	16020	0
16272	9823	6
16273	16274	4
8487	854	1
4927	13025	6
8626	10813	3
2273	5644	0
247	16275	3
16276	16277	6
9253	9192	1
5779	16278	0
16279	5812	0
16280	16281	0
5818	14185	0
3539	4097	0
12938	4687	1
16282	16283	1
16284	608	0
16285	12537	4
14556	16286	6
6851	16287	0
3228	5633	1
6017	15869	1
16288	4261	9
16289	16290	4
14760	16291	4
2521	16292	1
812	16293	1
9631	12271	0
16294	741	2
16295	16296	3
16297	121	2
16298	5834	1
8244	121	2
16299	3276	0
16300	1973	0
16301	10377	1
2185	16302	0
3580	1231	0
2040	16303	0
6538	867	6
16304	3924	1
16305	12487	1
16306	16307	0
16308	10706	0
9639	9638	1
16309	2841	3
6017	14945	1
16310	265	0
16311	9073	0
16312	184	0
16313	9369	1
16314	9495	1
7088	14818	0
16315	16316	0
16317	12110	5
11844	1271	1
1046	16318	7
16319	16320	0
6722	2697	1
16321	2582	6
7573	16322	0
11983	16323	1
1190	8301	6
16324	16325	0
16326	16327	6
16328	2829	0
16329	11464	0
16330	1467	0
13950	10304	1
16331	16332	1
16333	16334	1
7030	16335	1
9623	228	0
14285	16336	4
16337	13694	1
3258	3257	1
16338	965	0
7725	16339	4
16340	226	5
2233	16341	0
2035	5195	0
16342	16343	6
16344	16345	4
415	3948	1
16346	9408	1
7848	7847	1
7281	7280	1
9308	239	0
15053	7104	1
7622	3816	1
16347	16348	0
16349	1326	2
16350	16351	1
3408	12767	6
16352	16353	0
16354	4972	0
16355	10336	0
16356	15173	4
16357	1893	0
15004	16358	4
16359	9176	1
9458	16360	1
16361	15094	1
16362	1987	0
3145	7974	1
8314	16363	1
16364	14737	0
12347	727	0
16365	9412	0
16366	16367	6
2009	9215	0
16368	16369	0
16370	608	0
16371	2933	0
16372	4310	0
15649	16373	1
8302	10001	9
3656	3655	1
16374	3918	5
16375	127	0
2773	5674	0
16376	5468	4
16377	16378	2
16379	172	5
6950	12745	0
163	1669	0
16380	16381	0
16382	51	0
16383	10946	1
16384	772	0
16385	16386	4
16387	16388	1
2794	16389	4
16390	16391	0
16392	14713	0
7788	15616	1
15420	1740	0
16393	16394	0
16395	604	0
15240	3387	0
14876	11676	2
16396	1282	0
16397	16398	1
16399	2453	0
16400	14190	1
10940	4693	4
13283	16401	0
11917	16402	9
16403	85	0
16404	1457	0
132	16405	8
16406	13066	0
4632	1635	6
6658	16197	1
7224	16407	4
409	16408	1
16409	16410	1
9701	6755	1
12704	121	2
16411	1660	0
16412	5448	1
300	9142	1
11846	16413	4
2962	16414	1
16415	9024	0
16416	2274	0
8789	16417	6
11964	7883	1
12303	51	0
8467	9756	1
16418	16419	5
16420	3068	0
1395	116	1
16421	1068	0
11761	16422	1
14292	4620	1
13796	916	2
16423	11939	0
16424	16425	0
16426	2580	2
16427	13797	4
16428	2256	0
16429	3843	2
1678	10046	7
2288	8663	0
16430	7266	0
16431	8297	1
16432	8978	0
11502	16433	1
1882	2807	1
15335	3551	1
16434	13346	0
2680	16169	0
16435	4049	0
9639	1677	0
16436	16437	1
16438	2295	5
10792	13413	0
16439	6021	1
16440	4638	0
14096	4631	0
8043	14259	4
16441	11941	0
3862	16442	1
1252	16443	6
6354	10569	0
16444	16445	1
3698	10222	4
16446	2557	1
7488	16447	1
15262	6935	5
16448	720	0
16449	574	0
10206	883	0
16450	10218	0
16451	16452	1
6740	16453	0
2316	16454	1
16455	15729	1
5561	107	0
16456	16457	0
16458	51	0
7029	15840	1
5490	497	0
7547	16459	1
16460	774	5
16461	1136	2
16462	1244	0
16463	1244	0
16464	14166	1
2312	16465	1
16466	16467	1
5347	16468	4
16469	2823	0
1316	2800	1
3979	871	1
16470	1027	0
2069	16471	1
5180	15928	1
16472	16473	10
16474	1689	1
13406	16475	1
2507	16476	3
16477	16478	0
16479	2275	0
3593	275	1
3063	2453	0
16480	16481	1
16482	2861	0
16483	16484	1
12991	9787	0
16485	560	0
16486	16487	1
11191	2522	9
16488	8384	5
9384	12835	0
16489	16490	6
11081	16491	0
16492	16493	1
16494	16495	0
16496	6614	0
16497	14834	1
12168	4877	1
2	5995	1
11857	7136	0
15685	16498	1
9954	14557	2
10857	212	5
16499	2295	5
16500	16501	0
9579	9621	1
16502	1623	0
16503	1852	0
6786	16504	1
7947	16505	0
13218	16506	1
12815	16507	4
16508	16509	1
16510	16511	1
16512	7245	1
185	16513	1
16514	3025	1
16515	1183	0
324	16516	1
16517	8978	0
9045	16518	0
16519	5795	1
10372	10371	3
3167	1967	1
686	3476	4
16520	16521	0
16522	16523	1
37	1356	1
1167	5501	6
16524	3918	5
7986	16525	8
14526	16526	6
5116	3999	1
3669	6596	1
16527	16528	4
11997	2139	5
16529	11557	2
4528	12505	0
16530	27	0
15878	7322	1
1565	11297	1
16531	8327	0
13738	16532	4
5139	16533	1
6605	16534	1
6686	16535	0
6345	11345	0
16536	16537	1
5514	14064	1
16538	14818	5
5332	15118	1
16539	16540	0
16541	16542	0
12128	16543	1
16544	3270	9
16545	16546	0
12060	6281	0
16547	10706	0
310	844	1
7454	16548	1
15699	5378	0
16549	2580	2
16550	7161	0
1669	16551	3
16552	16553	1
16554	13827	1
14723	13209	0
13044	239	0
195	9665	1
2339	296	0
16555	16556	6
16557	12963	1
16558	5905	0
8084	16559	1
7640	6010	0
11869	16560	6
16561	16562	1
8339	16563	6
16564	14186	1
7371	16565	5
8582	16566	1
7108	5616	1
16567	16568	1
16569	2518	0
16570	16571	0
16572	16573	0
16574	16575	3
16576	6453	1
16577	14896	1
16578	12720	0
10052	8701	6
16579	16580	1
16581	119	0
9454	5307	1
16582	3048	0
528	4704	1
3467	2216	0
79	172	5
16583	6420	1
6532	3050	6
16584	16585	4
2592	2498	1
16586	16587	1
10021	15713	4
1678	16588	7
5009	9914	1
3364	13023	0
16589	10707	0
6005	16590	1
14547	15986	1
1305	13427	1
1556	1027	0
16591	16592	0
16593	121	2
11210	3779	0
12597	16594	1
16595	16596	0
16597	16598	4
16599	586	0
16600	241	5
6138	2176	5
2750	2749	1
16601	8053	0
16602	5949	5
9355	8742	1
3386	16603	0
16604	10398	2
785	16605	8
420	15390	1
16606	10532	0
2226	16607	4
3683	3682	1
16608	838	0
13433	608	0
16609	8170	0
14848	11040	1
16610	16611	6
9673	13172	1
15606	9035	0
16612	10662	1
16613	287	9
8352	16614	1
16615	13362	0
16616	16021	1
16617	16618	4
16619	1641	0
16620	1941	3
16621	16622	1
16623	11527	1
